locid,x,y,posFrc,negFrc,prevPt,nextPt,GroupId,posLen,negLen,lpCountryCode,lpExtendedCountryCode,lpLocationTableNumber,cityName,lpLocationTableVersion
3328,116.26875,40.00335,3,3,3327,3329,3324,1238,265,12,240,32,beijing,V14.0
3329,116.27029,40.00548,3,3,3328,0,3324,283,0,12,240,32,beijing,V14.0
333,116.21193,39.94205,0,0,756,757,873,1796,1064,12,240,32,beijing,V14.0
3331,116.12873,40.05597,2,2,0,3334,3333,0,2988,12,240,32,beijing,V14.0
3334,116.16059,40.05251,2,2,3331,3335,3333,2981,450,12,240,32,beijing,V14.0
3335,116.16585,40.05211,2,2,3334,3336,3333,446,2078,12,240,32,beijing,V14.0
3336,116.18577,40.04231,2,2,3335,3337,3333,2092,1768,12,240,32,beijing,V14.0
3337,116.20554,40.04158,2,2,3336,0,3333,1865,0,12,240,32,beijing,V14.0
3339,116.20554,40.04158,2,2,0,3340,3338,0,1587,12,240,32,beijing,V14.0
334,116.22896,39.95482,1,1,654,335,653,756,1941,12,240,32,beijing,V14.0
3340,116.22285,40.04136,2,2,3339,3341,3338,1595,3178,12,240,32,beijing,V14.0
3341,116.2578,40.04239,2,2,3340,0,3338,3156,0,12,240,32,beijing,V14.0
3342,116.26518,40.03097,2,2,5059,3343,5058,1540,2509,12,240,32,beijing,V14.0
3343,116.26881,40.00891,2,3,3342,3344,5058,2538,402,12,240,32,beijing,V14.0
3344,116.27029,40.00548,3,3,3343,0,5058,414,0,12,240,32,beijing,V14.0
3346,116.12873,40.05597,3,3,0,3347,3345,0,1560,12,240,32,beijing,V14.0
3347,116.11931,40.06738,3,4,3346,5036,3345,1572,2581,12,240,32,beijing,V14.0
3348,116.11785,40.1007,4,4,5038,0,5037,1262,0,12,240,32,beijing,V14.0
335,116.24757,39.94743,1,1,334,655,653,1961,1545,12,240,32,beijing,V14.0
3350,116.11785,40.1007,4,3,0,3351,3349,0,2858,12,240,32,beijing,V14.0
3351,116.15101,40.09788,3,2,3350,3352,3349,2846,285,12,240,32,beijing,V14.0
3352,116.1545,40.0977,2,2,3351,0,3349,312,0,12,240,32,beijing,V14.0
3354,116.1545,40.0977,2,2,0,3355,3353,0,372,12,240,32,beijing,V14.0
3355,116.15868,40.09775,2,3,3354,3356,3353,342,1157,12,240,32,beijing,V14.0
3356,116.17105,40.10162,3,3,3355,5941,3353,1164,3912,12,240,32,beijing,V14.0
3362,116.18501,40.08413,4,4,5942,3363,3361,1685,1774,12,240,32,beijing,V14.0
3363,116.18656,40.06831,4,3,3362,5043,3361,1803,2097,12,240,32,beijing,V14.0
3364,116.18577,40.04231,3,3,5045,0,5044,726,0,12,240,32,beijing,V14.0
3366,116.16585,40.05211,2,2,0,3367,3365,0,1822,12,240,32,beijing,V14.0
3367,116.16151,40.06831,2,2,3366,3368,3365,1886,3324,12,240,32,beijing,V14.0
3368,116.1545,40.0977,2,2,3367,3369,3365,3276,3873,12,240,32,beijing,V14.0
3369,116.15276,40.13233,2,2,3368,0,3365,3868,0,12,240,32,beijing,V14.0
337,116.25287,39.92956,3,3,0,338,336,0,2210,12,240,32,beijing,V14.0
3371,116.22285,40.04136,3,3,0,3372,3370,0,2983,12,240,32,beijing,V14.0
3372,116.21892,40.06821,3,3,3371,3373,3370,3004,6209,12,240,32,beijing,V14.0
3373,116.21224,40.12271,3,4,3372,3374,3370,6202,2968,12,240,32,beijing,V14.0
3374,116.19916,40.14748,4,4,3373,0,3370,2965,0,12,240,32,beijing,V14.0
3376,116.15276,40.13233,2,2,0,3377,3375,0,5736,12,240,32,beijing,V14.0
3377,116.12795,40.17275,2,2,3376,3378,3375,5742,2856,12,240,32,beijing,V14.0
3378,116.11925,40.19721,2,2,3377,3379,3375,2825,6381,12,240,32,beijing,V14.0
3379,116.1382,40.24423,2,2,3378,3380,3375,6366,542,12,240,32,beijing,V14.0
338,116.24757,39.94743,3,3,337,339,336,2214,2984,12,240,32,beijing,V14.0
3380,116.13402,40.25139,2,2,3379,0,3375,546,0,12,240,32,beijing,V14.0
3382,116.15276,40.13233,2,2,0,3383,3381,0,470,12,240,32,beijing,V14.0
3383,116.15788,40.13081,2,2,3382,3384,3381,462,4740,12,240,32,beijing,V14.0
3384,116.21224,40.12271,2,2,3383,3385,3381,4740,4902,12,240,32,beijing,V14.0
3385,116.26993,40.12226,2,2,3384,0,3381,4931,0,12,240,32,beijing,V14.0
3387,116.12795,40.17275,2,2,0,3388,3386,0,5037,12,240,32,beijing,V14.0
3388,116.18475,40.16763,2,2,3387,3389,3386,5030,4882,12,240,32,beijing,V14.0
3389,116.24314,40.1714,2,2,3388,3390,3386,5682,7584,12,240,32,beijing,V14.0
339,116.23942,39.97321,3,3,338,351,336,2989,2599,12,240,32,beijing,V14.0
3390,116.32606,40.16984,2,2,3389,3391,3386,6789,169,12,240,32,beijing,V14.0
3391,116.32795,40.16988,2,2,3390,3392,3386,167,6847,12,240,32,beijing,V14.0
3392,116.40744,40.17689,2,2,3391,3393,3386,6859,10995,12,240,32,beijing,V14.0
3393,116.52307,40.15289,2,2,3392,3394,3386,10977,2690,12,240,32,beijing,V14.0
3394,116.55283,40.14664,2,2,3393,3395,3386,2690,3893,12,240,32,beijing,V14.0
3395,116.59854,40.14395,2,3,3394,3396,3386,3894,3505,12,240,32,beijing,V14.0
3396,116.63928,40.13793,3,3,3395,0,3386,3776,0,12,240,32,beijing,V14.0
340,116.4077,39.99502,2,2,302,301,298,528,852,12,240,32,beijing,V14.0
3401,116.64614,40.13736,4,4,0,3402,3400,0,434,12,240,32,beijing,V14.0
3402,116.65136,40.1371,4,4,3401,0,3400,491,0,12,240,32,beijing,V14.0
3404,116.65136,40.1371,4,4,0,3405,3403,0,520,12,240,32,beijing,V14.0
3405,116.65712,40.13689,4,3,3404,0,3403,485,0,12,240,32,beijing,V14.0
3407,116.11925,40.19721,2,2,0,3408,3406,0,7932,12,240,32,beijing,V14.0
3408,116.21235,40.2003,2,2,3407,3409,3406,7932,1426,12,240,32,beijing,V14.0
3409,116.22915,40.20023,2,2,3408,0,3406,1521,0,12,240,32,beijing,V14.0
341,116.46955,39.91652,2,2,191,192,281,717,725,12,240,32,beijing,V14.0
3411,116.22915,40.20023,2,3,0,3412,3410,0,1906,12,240,32,beijing,V14.0
3412,116.25089,40.20057,3,4,3411,0,3410,1815,0,12,240,32,beijing,V14.0
3414,116.25089,40.20057,3,3,0,3415,3413,0,1394,12,240,32,beijing,V14.0
3415,116.25069,40.21318,3,3,3414,0,3413,1402,0,12,240,32,beijing,V14.0
3417,116.22332,40.21228,2,2,0,3418,3416,0,343,12,240,32,beijing,V14.0
3418,116.22702,40.21248,2,2,3417,0,3416,298,0,12,240,32,beijing,V14.0
342,116.40677,39.90797,2,2,76,466,75,300,400,12,240,32,beijing,V14.0
3420,116.22702,40.21248,2,2,0,3421,3419,0,1133,12,240,32,beijing,V14.0
3421,116.24054,40.21289,2,2,3420,0,3419,1134,0,12,240,32,beijing,V14.0
3423,116.24054,40.21289,2,2,0,3424,3422,0,851,12,240,32,beijing,V14.0
3424,116.25069,40.21318,2,2,3423,3425,3422,856,662,12,240,32,beijing,V14.0
3425,116.25851,40.21348,2,2,3424,0,3422,662,0,12,240,32,beijing,V14.0
3427,116.25851,40.21348,2,2,0,3428,3426,0,812,12,240,32,beijing,V14.0
3428,116.26188,40.21911,2,2,3427,3429,3426,888,309,12,240,32,beijing,V14.0
3429,116.26202,40.22171,2,2,3428,0,3426,281,0,12,240,32,beijing,V14.0
343,116.44105,39.90862,2,2,320,80,79,382,236,12,240,32,beijing,V14.0
3431,116.26202,40.22171,2,2,0,5243,3430,0,2564,12,240,32,beijing,V14.0
3434,116.2131,40.16838,0,0,0,3435,5017,0,3630,12,240,32,beijing,V14.0
3435,116.21076,40.19573,0,0,3434,4911,5017,2887,997,12,240,32,beijing,V14.0
3436,116.20937,40.2293,0,2,4911,4912,5017,2344,3097,12,240,32,beijing,V14.0
3439,116.37955,39.94885,1,1,0,3440,3438,0,407,12,240,32,beijing,V14.0
344,116.45041,39.90843,2,2,80,82,79,553,902,12,240,32,beijing,V14.0
3440,116.37943,39.95143,1,2,3439,3441,3438,256,728,12,240,32,beijing,V14.0
3441,116.3793,39.95806,1,2,3440,3442,3438,713,549,12,240,32,beijing,V14.0
3442,116.37993,39.96288,1,2,3441,3443,3438,546,495,12,240,32,beijing,V14.0
3443,116.38043,39.96819,2,1,3442,0,3438,771,0,12,240,32,beijing,V14.0
3445,116.38043,39.96819,2,2,0,3446,3453,0,1050,12,240,32,beijing,V14.0
3446,116.38137,39.97681,2,2,3445,3447,3453,795,615,12,240,32,beijing,V14.0
3447,116.38004,39.98227,2,2,3446,3448,3453,618,434,12,240,32,beijing,V14.0
3448,116.37847,39.98765,2,2,3447,3449,3453,764,978,12,240,32,beijing,V14.0
3449,116.37576,39.9941,2,2,3448,3450,3453,638,975,12,240,32,beijing,V14.0
345,116.38279,39.90724,2,2,69,73,70,743,753,12,240,32,beijing,V14.0
3450,116.37007,40.00151,2,2,3449,3451,3453,949,1049,12,240,32,beijing,V14.0
3451,116.36413,40.00948,2,0,3450,3454,3453,1020,1312,12,240,32,beijing,V14.0
3454,116.35377,40.02308,2,2,3451,3455,3453,2248,2303,12,240,32,beijing,V14.0
3455,116.34443,40.03513,2,2,3454,3456,3453,1223,279,12,240,32,beijing,V14.0
3456,116.3414,40.03888,2,2,3455,3457,3453,556,1056,12,240,32,beijing,V14.0
3457,116.33638,40.04574,2,2,3456,3458,3453,813,1044,12,240,32,beijing,V14.0
3458,116.32898,40.05505,2,2,3457,3459,3453,1265,899,12,240,32,beijing,V14.0
3459,116.32389,40.06167,2,2,3458,3460,3453,785,1201,12,240,32,beijing,V14.0
346,116.48477,39.91545,2,2,192,193,281,572,408,12,240,32,beijing,V14.0
3460,116.3171,40.0711,2,2,3459,3461,3453,1237,630,12,240,32,beijing,V14.0
3461,116.31494,40.07382,2,2,3460,3462,3453,364,2501,12,240,32,beijing,V14.0
3462,116.29795,40.09491,2,2,3461,3463,3453,2695,2097,12,240,32,beijing,V14.0
3463,116.28483,40.1098,2,2,3462,3464,3453,2052,1816,12,240,32,beijing,V14.0
3464,116.26993,40.12226,2,2,3463,3465,3453,1887,2337,12,240,32,beijing,V14.0
3465,116.2619,40.14192,2,2,3464,3466,3453,2345,3455,12,240,32,beijing,V14.0
3466,116.24314,40.1714,2,2,3465,3467,3453,3953,3841,12,240,32,beijing,V14.0
3467,116.22915,40.20023,2,2,3466,3468,3453,3321,1409,12,240,32,beijing,V14.0
3468,116.22332,40.21228,2,1,3467,3469,3453,1437,1266,12,240,32,beijing,V14.0
3469,116.21622,40.22248,1,2,3468,3470,3453,1595,7454,12,240,32,beijing,V14.0
3470,116.1382,40.24423,2,4,3469,3471,3453,7326,1434,12,240,32,beijing,V14.0
3471,116.12704,40.2505,4,4,3470,0,3453,1423,0,12,240,32,beijing,V14.0
3473,116.21622,40.22248,1,1,0,3474,4862,0,1899,12,240,32,beijing,V14.0
3474,116.21421,40.23765,1,1,3473,4913,4862,1598,8335,12,240,32,beijing,V14.0
3475,115.98904,40.48914,1,1,4864,3476,5017,1692,14909,12,240,32,beijing,V14.0
3476,115.84489,40.46424,1,1,3475,3477,5017,14668,6220,12,240,32,beijing,V14.0
3477,115.78524,40.44391,1,1,3476,3478,5017,5574,1766,12,240,32,beijing,V14.0
3478,115.76106,40.44253,1,1,3477,0,5017,2073,0,12,240,32,beijing,V14.0
348,116.32122,39.90752,2,2,63,328,61,679,1961,12,240,32,beijing,V14.0
3480,116.2619,40.14192,2,2,0,3481,3479,0,6902,12,240,32,beijing,V14.0
3481,116.32795,40.16988,2,2,3480,0,3479,6818,0,12,240,32,beijing,V14.0
3483,116.29393,39.85747,3,3,0,3484,3482,0,1930,12,240,32,beijing,V14.0
3484,116.31688,39.858,3,3,3483,0,3482,1985,0,12,240,32,beijing,V14.0
3486,116.31688,39.858,3,3,0,4868,3485,0,2192,12,240,32,beijing,V14.0
3489,116.31798,39.86797,4,4,0,3490,3488,0,1802,12,240,32,beijing,V14.0
349,116.35261,39.90719,2,2,329,316,64,748,250,12,240,32,beijing,V14.0
3490,116.31749,39.88416,4,4,3489,3491,3488,1792,346,12,240,32,beijing,V14.0
3491,116.31641,39.88726,4,4,3490,0,3488,364,0,12,240,32,beijing,V14.0
3493,116.32109,39.86797,3,3,0,3494,3492,0,1841,12,240,32,beijing,V14.0
3494,116.32107,39.88432,3,3,3493,3495,3492,1798,536,12,240,32,beijing,V14.0
3495,116.32104,39.88916,3,4,3494,3496,3492,581,219,12,240,32,beijing,V14.0
3496,116.32123,39.89103,4,4,3495,0,3492,217,0,12,240,32,beijing,V14.0
3499,116.32925,39.89401,3,3,5716,0,3497,331,0,12,240,32,beijing,V14.0
35,116.354,39.96768,1,1,1103,1143,29,2649,994,12,240,32,beijing,V14.0
350,116.45511,39.92339,2,2,195,445,194,415,531,12,240,32,beijing,V14.0
3501,116.32925,39.89401,3,3,0,3502,3500,0,328,12,240,32,beijing,V14.0
3502,116.32913,39.89707,3,3,3501,0,3500,364,0,12,240,32,beijing,V14.0
3504,116.32678,39.87709,4,4,0,3505,3503,0,827,12,240,32,beijing,V14.0
3505,116.3265,39.88451,4,4,3504,3506,3503,824,598,12,240,32,beijing,V14.0
3506,116.32635,39.88992,4,3,3505,0,3503,611,0,12,240,32,beijing,V14.0
3508,116.31641,39.88726,1,1,0,3509,3507,0,448,12,240,32,beijing,V14.0
3509,116.32119,39.88955,1,1,3508,3510,3507,453,464,12,240,32,beijing,V14.0
351,116.22218,39.99259,3,3,339,0,336,2856,0,12,240,32,beijing,V14.0
3510,116.32635,39.88992,1,1,3509,0,3507,466,0,12,240,32,beijing,V14.0
3512,116.33586,39.86808,4,4,0,3513,3511,0,1137,12,240,32,beijing,V14.0
3513,116.33682,39.87728,4,4,3512,3514,3511,1086,820,12,240,32,beijing,V14.0
3514,116.33634,39.88466,4,4,3513,3515,3511,820,591,12,240,32,beijing,V14.0
3515,116.33598,39.88991,4,3,3514,0,3511,611,0,12,240,32,beijing,V14.0
3517,116.32678,39.87709,3,3,0,3518,3516,0,860,12,240,32,beijing,V14.0
3518,116.33682,39.87728,3,4,3517,3519,3516,848,400,12,240,32,beijing,V14.0
3519,116.34184,39.8776,4,4,3518,0,3516,436,0,12,240,32,beijing,V14.0
3521,116.2849,39.92421,3,3,0,3522,3520,0,898,12,240,32,beijing,V14.0
3522,116.28479,39.93229,3,3,3521,0,3520,871,0,12,240,32,beijing,V14.0
3524,116.30132,39.92404,3,3,0,3525,3523,0,916,12,240,32,beijing,V14.0
3525,116.3016,39.93235,3,3,3524,3526,3523,910,1314,12,240,32,beijing,V14.0
3526,116.30649,39.94345,3,3,3525,0,3523,1296,0,12,240,32,beijing,V14.0
3528,116.27614,39.95432,3,3,0,3529,3527,0,904,12,240,32,beijing,V14.0
3529,116.28467,39.94989,3,3,3528,3530,3527,850,303,12,240,32,beijing,V14.0
353,116.25296,39.89692,2,2,0,431,352,0,1177,12,240,32,beijing,V14.0
3530,116.28824,39.94896,3,3,3529,3531,3527,338,380,12,240,32,beijing,V14.0
3531,116.29272,39.9479,3,3,3530,0,3527,384,0,12,240,32,beijing,V14.0
3533,116.28467,39.94989,3,3,0,3534,3532,0,805,12,240,32,beijing,V14.0
3534,116.28448,39.9572,3,3,3533,0,3532,813,0,12,240,32,beijing,V14.0
3536,116.28448,39.9572,3,3,0,3537,3535,0,494,12,240,32,beijing,V14.0
3537,116.284,39.96152,3,3,3536,3538,3535,480,556,12,240,32,beijing,V14.0
3538,116.2835,39.96651,3,3,3537,0,3535,557,0,12,240,32,beijing,V14.0
354,116.31635,39.98547,2,2,486,0,347,344,0,12,240,32,beijing,V14.0
3540,116.2996,39.95929,3,3,0,3541,3539,0,1693,12,240,32,beijing,V14.0
3541,116.29629,39.97427,3,3,3540,0,3539,1677,0,12,240,32,beijing,V14.0
3543,116.28826,39.94689,3,3,0,3544,3542,0,243,12,240,32,beijing,V14.0
3544,116.28824,39.94896,3,3,3543,0,3542,241,0,12,240,32,beijing,V14.0
3546,116.27534,39.96132,4,4,0,3547,3545,0,708,12,240,32,beijing,V14.0
3547,116.284,39.96152,4,4,3546,3548,3545,682,686,12,240,32,beijing,V14.0
3548,116.29224,39.96221,4,4,3547,0,3545,707,0,12,240,32,beijing,V14.0
355,116.31758,39.97598,2,2,485,487,347,400,550,12,240,32,beijing,V14.0
3550,116.27681,39.96642,3,3,0,3551,3549,0,571,12,240,32,beijing,V14.0
3551,116.2835,39.96651,3,3,3550,3552,3549,568,457,12,240,32,beijing,V14.0
3552,116.28894,39.96679,3,3,3551,0,3549,463,0,12,240,32,beijing,V14.0
356,116.32133,39.96702,2,2,0,485,347,0,680,12,240,32,beijing,V14.0
3560,116.31026,39.94558,3,3,0,3561,3559,0,1249,12,240,32,beijing,V14.0
3561,116.32463,39.94653,3,3,3560,0,3559,1280,0,12,240,32,beijing,V14.0
3563,116.28698,39.97212,3,3,0,3564,3562,0,862,12,240,32,beijing,V14.0
3564,116.29629,39.97427,3,3,3563,3565,3562,847,403,12,240,32,beijing,V14.0
3565,116.30125,39.97452,3,2,3564,0,3562,442,0,12,240,32,beijing,V14.0
3567,116.30842,39.97904,3,3,4892,3568,3566,193,233,12,240,32,beijing,V14.0
3568,116.31104,39.97888,3,3,3567,3569,3566,231,470,12,240,32,beijing,V14.0
3569,116.31685,39.97877,3,3,3568,0,3566,473,0,12,240,32,beijing,V14.0
3571,116.30829,39.98019,4,4,0,3572,3570,0,233,12,240,32,beijing,V14.0
3572,116.31099,39.98024,4,4,3571,3573,3570,230,269,12,240,32,beijing,V14.0
3573,116.31348,39.98151,4,4,3572,3574,3570,269,116,12,240,32,beijing,V14.0
3574,116.31386,39.98255,4,4,3573,3575,3570,129,290,12,240,32,beijing,V14.0
3575,116.31368,39.98513,4,4,3574,0,3570,288,0,12,240,32,beijing,V14.0
3577,116.31348,39.98151,4,4,0,3578,3576,0,279,12,240,32,beijing,V14.0
3578,116.31678,39.9808,4,3,3577,0,3576,315,0,12,240,32,beijing,V14.0
358,116.31586,39.9921,2,2,0,488,357,0,531,12,240,32,beijing,V14.0
3580,116.30817,39.98244,3,3,4904,3581,3579,191,243,12,240,32,beijing,V14.0
3581,116.31101,39.98242,3,3,3580,3582,3579,244,248,12,240,32,beijing,V14.0
3582,116.31386,39.98255,3,3,3581,3583,3579,246,217,12,240,32,beijing,V14.0
3583,116.31666,39.98264,3,3,3582,0,3579,222,0,12,240,32,beijing,V14.0
3585,116.32557,39.9673,3,3,0,3586,3584,0,959,12,240,32,beijing,V14.0
3586,116.32514,39.97621,3,3,3585,3587,3584,988,1030,12,240,32,beijing,V14.0
3587,116.32468,39.98562,3,3,3586,0,3584,1002,0,12,240,32,beijing,V14.0
3589,116.31678,39.9808,3,3,0,3590,3588,0,714,12,240,32,beijing,V14.0
359,116.33284,39.99275,2,2,488,489,357,945,355,12,240,32,beijing,V14.0
3590,116.32491,39.98107,3,3,3589,3591,3588,675,716,12,240,32,beijing,V14.0
3591,116.33345,39.98107,3,3,3590,0,3588,738,0,12,240,32,beijing,V14.0
3593,116.28447,39.97481,2,2,0,3594,3592,0,2215,12,240,32,beijing,V14.0
3594,116.28093,39.99076,2,2,3593,3595,3592,1483,534,12,240,32,beijing,V14.0
3595,116.28184,39.99546,2,2,3594,0,3592,535,0,12,240,32,beijing,V14.0
3598,116.31749,39.88416,3,3,0,3599,3597,0,297,12,240,32,beijing,V14.0
3599,116.32107,39.88432,3,3,3598,3600,3597,307,480,12,240,32,beijing,V14.0
36,116.38043,39.96819,1,1,1143,37,29,617,1496,12,240,32,beijing,V14.0
360,116.35314,39.99337,2,2,489,0,357,1401,0,12,240,32,beijing,V14.0
3600,116.3265,39.88451,3,3,3599,3601,3597,465,823,12,240,32,beijing,V14.0
3601,116.33634,39.88466,3,3,3600,0,3597,840,0,12,240,32,beijing,V14.0
3602,116.33961,39.8848,3,3,5087,0,5086,280,0,12,240,32,beijing,V14.0
3604,116.34058,39.88363,4,4,0,5096,5095,0,82,12,240,32,beijing,V14.0
3605,116.3416,39.88369,4,4,0,3606,3603,0,722,12,240,32,beijing,V14.0
3606,116.34268,39.88971,4,3,3605,0,3603,786,0,12,240,32,beijing,V14.0
3608,116.34184,39.8776,4,4,0,3609,3607,0,662,12,240,32,beijing,V14.0
3609,116.3416,39.88369,4,4,3608,0,3607,657,0,12,240,32,beijing,V14.0
3611,116.33541,39.9075,3,3,0,3612,3610,0,1036,12,240,32,beijing,V14.0
3612,116.34273,39.90318,3,3,3611,0,3610,991,0,12,240,32,beijing,V14.0
3614,116.34273,39.90318,3,3,0,3615,3613,0,854,12,240,32,beijing,V14.0
3615,116.35263,39.90308,3,3,3614,3616,3613,831,301,12,240,32,beijing,V14.0
3616,116.35638,39.90313,3,3,3615,0,3613,314,0,12,240,32,beijing,V14.0
3618,116.35425,39.86882,3,3,0,3619,3617,0,1072,12,240,32,beijing,V14.0
3619,116.35377,39.87771,3,3,3618,0,3617,1004,0,12,240,32,beijing,V14.0
362,116.35272,40.00094,2,2,0,363,361,0,753,12,240,32,beijing,V14.0
3621,116.35377,39.87771,3,3,0,3622,3620,0,630,12,240,32,beijing,V14.0
3622,116.35356,39.88333,3,3,3621,0,3620,616,0,12,240,32,beijing,V14.0
3624,116.35356,39.88333,3,3,0,3625,3623,0,666,12,240,32,beijing,V14.0
3625,116.35325,39.88948,3,3,3624,0,3623,701,0,12,240,32,beijing,V14.0
3627,116.35325,39.88948,3,3,0,3628,3626,0,330,12,240,32,beijing,V14.0
3628,116.35313,39.89227,3,3,3627,0,3626,286,0,12,240,32,beijing,V14.0
363,116.35242,40.00776,2,2,362,364,361,745,1593,12,240,32,beijing,V14.0
3630,116.35313,39.89227,3,3,0,3631,3629,0,612,12,240,32,beijing,V14.0
3631,116.35284,39.89819,3,3,3630,0,3629,681,0,12,240,32,beijing,V14.0
3633,116.35284,39.89819,3,3,0,3634,3632,0,577,12,240,32,beijing,V14.0
3634,116.35263,39.90308,3,3,3633,3635,3632,518,460,12,240,32,beijing,V14.0
3635,116.35261,39.90719,3,3,3634,0,3632,465,0,12,240,32,beijing,V14.0
3637,116.35261,39.90719,3,3,0,3638,3636,0,754,12,240,32,beijing,V14.0
3638,116.35311,39.91388,3,3,3637,3639,3636,736,510,12,240,32,beijing,V14.0
3639,116.35334,39.91842,3,3,3638,3640,3636,510,544,12,240,32,beijing,V14.0
364,116.35178,40.02235,2,2,363,0,361,1608,0,12,240,32,beijing,V14.0
3640,116.35304,39.92354,3,3,3639,0,3636,590,0,12,240,32,beijing,V14.0
3643,116.35304,39.92354,3,3,0,3644,3641,0,541,12,240,32,beijing,V14.0
3644,116.35346,39.92816,3,3,3643,3645,3641,493,450,12,240,32,beijing,V14.0
3645,116.35348,39.93235,3,3,3644,0,3641,461,0,12,240,32,beijing,V14.0
3647,116.35349,39.93246,3,3,0,3648,3641,0,578,12,240,32,beijing,V14.0
3648,116.35273,39.93758,3,3,3647,3649,3641,552,272,12,240,32,beijing,V14.0
3649,116.35213,39.94019,3,3,3648,0,3641,319,0,12,240,32,beijing,V14.0
3651,116.35213,39.94019,3,4,0,5057,5055,0,265,12,240,32,beijing,V14.0
3653,116.33762,39.94983,4,2,5921,5241,3650,1248,257,12,240,32,beijing,V14.0
3655,116.35925,39.90719,4,4,0,3656,3654,0,730,12,240,32,beijing,V14.0
3656,116.35993,39.91396,4,3,3655,3657,3654,751,506,12,240,32,beijing,V14.0
3657,116.35991,39.91844,3,3,3656,3658,3654,492,582,12,240,32,beijing,V14.0
3658,116.36021,39.92375,3,3,3657,0,3654,597,0,12,240,32,beijing,V14.0
366,116.35314,39.99337,2,2,0,367,365,0,1037,12,240,32,beijing,V14.0
3660,116.33451,39.9183,3,3,0,3661,3659,0,869,12,240,32,beijing,V14.0
3661,116.34485,39.91834,3,3,3660,3662,3659,885,742,12,240,32,beijing,V14.0
3662,116.35334,39.91842,3,3,3661,3663,3659,716,228,12,240,32,beijing,V14.0
3663,116.35648,39.91845,3,3,3662,0,3659,241,0,12,240,32,beijing,V14.0
3665,116.35648,39.91845,3,3,0,3666,3664,0,304,12,240,32,beijing,V14.0
3666,116.35991,39.91844,3,3,3665,3667,3664,272,406,12,240,32,beijing,V14.0
3667,116.36461,39.91861,3,3,3666,0,3664,413,0,12,240,32,beijing,V14.0
3669,116.36461,39.91861,3,4,0,3670,3668,0,777,12,240,32,beijing,V14.0
367,116.36509,39.99371,2,2,366,368,365,1000,328,12,240,32,beijing,V14.0
3670,116.37365,39.91868,4,4,3669,0,3668,762,0,12,240,32,beijing,V14.0
3672,116.32588,39.92335,2,2,0,3673,3671,0,527,12,240,32,beijing,V14.0
3673,116.32578,39.92813,2,2,3672,3674,3671,501,458,12,240,32,beijing,V14.0
3674,116.32587,39.93242,2,2,3673,3675,3671,492,710,12,240,32,beijing,V14.0
3675,116.32561,39.93885,2,2,3674,0,3671,714,0,12,240,32,beijing,V14.0
3677,116.31026,39.92802,3,3,0,3678,3676,0,1298,12,240,32,beijing,V14.0
3678,116.32578,39.92813,3,3,3677,3679,3676,1309,724,12,240,32,beijing,V14.0
3679,116.33427,39.92817,3,3,3678,0,3676,718,0,12,240,32,beijing,V14.0
368,116.3691,39.99382,2,2,367,369,365,353,544,12,240,32,beijing,V14.0
3681,116.33427,39.92817,3,3,0,3682,3680,0,825,12,240,32,beijing,V14.0
3682,116.344,39.92817,3,3,3681,3683,3680,828,825,12,240,32,beijing,V14.0
3683,116.35346,39.92816,3,3,3682,3684,3680,798,193,12,240,32,beijing,V14.0
3684,116.35606,39.92821,3,3,3683,0,3680,202,0,12,240,32,beijing,V14.0
3686,116.32579,39.93485,4,4,0,3687,3685,0,672,12,240,32,beijing,V14.0
3687,116.3333,39.93626,4,4,3686,0,3685,663,0,12,240,32,beijing,V14.0
3689,116.3333,39.93626,4,4,0,3690,3688,0,949,12,240,32,beijing,V14.0
369,116.37576,39.9941,2,2,368,0,365,599,0,12,240,32,beijing,V14.0
3690,116.34415,39.93744,4,4,3689,3691,3688,930,755,12,240,32,beijing,V14.0
3691,116.35273,39.93758,4,4,3690,3692,3688,745,228,12,240,32,beijing,V14.0
3692,116.35562,39.93775,4,4,3691,0,3688,233,0,12,240,32,beijing,V14.0
3694,116.2823,40.02129,3,3,0,5930,3693,0,1694,12,240,32,beijing,V14.0
3695,116.31363,40.02614,3,3,5930,0,3693,1067,0,12,240,32,beijing,V14.0
3697,116.31309,40.02916,3,3,0,3698,3696,0,929,12,240,32,beijing,V14.0
3698,116.30695,40.0354,3,3,3697,3699,3696,903,1095,12,240,32,beijing,V14.0
3699,116.30192,40.04444,3,3,3698,3700,3696,1097,1155,12,240,32,beijing,V14.0
37,116.39458,39.96859,1,1,36,38,29,1152,949,12,240,32,beijing,V14.0
3700,116.29755,40.05428,3,3,3699,0,3696,1514,0,12,240,32,beijing,V14.0
3702,116.31484,40.03738,3,3,0,3703,3701,0,755,12,240,32,beijing,V14.0
